Region,Market,Market_HSN,Chart,Name,Unit,Source,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027
Burkina Faso,Food,2106,Top Company Revenues (Worldwide & Consolidated),Coles Group Ltd.,billion USD (US$),Statista Company DB,,37.66,30.07,26.16,29.46,,,,,,
Burkina Faso,Food,2106,Top Company Revenues (Worldwide & Consolidated),Hellofresh Se,billion USD (US$),Statista Company DB,1.025,1.518,2.03,4.287,7.171,,,,,,
Burkina Faso,Food,2106,Top Company Revenues (Worldwide & Consolidated),"JD.com, Inc.",billion USD (US$),Statista Company DB,53.61,69.83,84.07,108.1,,,,,,,
Burkina Faso,Food,2106,Top Company Revenues (Worldwide & Consolidated),J Sainsbury Plc,billion USD (US$),Statista Company DB,36.72,,,37.28,,,,,,,
Burkina Faso,Food,2106,Top Company Revenues (Worldwide & Consolidated),Ocado Group Plc,billion USD (US$),Statista Company DB,,2.232,,,3.733,,,,,,
Burkina Faso,Food,2106,Top Company Revenues (Worldwide & Consolidated),The Kroger Co.,billion USD (US$),Statista Company DB,122.7,121.2,122.3,132.5,,,,,,,
Burkina Faso,Food,2106,Top Company Revenues (Worldwide & Consolidated),"Walmart, Inc.",billion USD (US$),Statista Company DB,500.3,514.4,524,559.2,572.8,,,,,,
Burkina Faso,Food,2106,Revenue,Total,million USD (US$),Statista,3.341,4.207,5.273,8.905,13.06,15.54,21.11,27.41,35.96,39.58,44.25
Burkina Faso,Food,2106,Revenue,Bread & Cereal Products,million USD (US$),Statista,0.296,0.374,0.469,0.961,1.509,1.776,2.38,3.043,3.928,4.341,4.854
Burkina Faso,Food,2106,Revenue,Confectionery & Snacks,million USD (US$),Statista,0.835,1.044,1.3,2.298,3.403,4.025,5.43,6.969,9.023,9.946,11.11
Burkina Faso,Food,2106,Revenue,Convenience Food,million USD (US$),Statista,0.172,0.213,0.263,0.455,0.664,0.787,1.065,1.377,1.793,1.974,2.206
Burkina Faso,Food,2106,Revenue,Dairy Products & Eggs,million USD (US$),Statista,0.242,0.31,0.394,0.619,0.893,1.084,1.504,1.998,2.68,2.945,3.299
Burkina Faso,Food,2106,Revenue,Fish & Seafood,million USD (US$),Statista,0.24,0.301,0.375,0.606,0.872,1.036,1.407,1.828,2.399,2.638,2.948
Burkina Faso,Food,2106,Revenue,Fruits & Nuts,million USD (US$),Statista,0.307,0.388,0.489,0.799,1.158,1.387,1.897,2.482,3.279,3.606,4.034
Burkina Faso,Food,2106,Revenue,Meat,million USD (US$),Statista,0.581,0.732,0.918,1.493,2.157,2.573,3.506,4.571,6.019,6.619,7.401
Burkina Faso,Food,2106,Revenue,Oils & Fats,million USD (US$),Statista,0.185,0.231,0.286,0.436,0.612,0.723,0.975,1.259,1.643,1.804,2.013
Burkina Faso,Food,2106,Revenue,Sauces & Spices,million USD (US$),Statista,0.035,0.046,0.061,0.088,0.131,0.166,0.242,0.347,0.521,0.568,0.641
Burkina Faso,Food,2106,Revenue,Spreads & Sweeteners,million USD (US$),Statista,0.079,0.102,0.133,0.197,0.279,0.335,0.458,0.607,0.814,0.893,1
Burkina Faso,Food,2106,Revenue,Vegetables,million USD (US$),Statista,0.37,0.466,0.585,0.953,1.377,1.644,2.243,2.928,3.86,4.245,4.747
Burkina Faso,Food,2106,Revenue Change,Total,percent,Statista,,25.92,25.339,68.879,46.659,18.989,35.843,29.844,31.193,10.067,11.799
Burkina Faso,Food,2106,Revenue Change,Bread & Cereal Products,percent,Statista,,26.216,25.642,104.644,57.089,17.694,34.009,27.857,29.083,10.514,11.818
Burkina Faso,Food,2106,Revenue Change,Confectionery & Snacks,percent,Statista,,25.075,24.521,76.769,48.085,18.278,34.907,28.343,29.473,10.229,11.703
Burkina Faso,Food,2106,Revenue Change,Convenience Food,percent,Statista,,23.909,23.474,73.004,45.846,18.671,35.238,29.296,30.211,10.095,11.753
Burkina Faso,Food,2106,Revenue Change,Dairy Products & Eggs,percent,Statista,,28.04,27.39,56.922,44.369,21.321,38.745,32.846,34.134,9.888,12.02
Burkina Faso,Food,2106,Revenue Change,Fish & Seafood,percent,Statista,,25.448,24.842,61.534,43.717,18.876,35.811,29.922,31.236,9.962,11.751
Burkina Faso,Food,2106,Revenue Change,Fruits & Nuts,percent,Statista,,26.515,25.927,63.402,44.895,19.775,36.77,30.838,32.111,9.973,11.869
Burkina Faso,Food,2106,Revenue Change,Meat,percent,Statista,,25.886,25.372,62.707,44.474,19.286,36.261,30.376,31.678,9.968,11.814
Burkina Faso,Food,2106,Revenue Change,Oils & Fats,percent,Statista,,24.649,24.024,52.378,40.477,18.017,34.948,29.128,30.5,9.799,11.585
Burkina Faso,Food,2106,Revenue Change,Sauces & Spices,percent,Statista,,32.003,31.347,44.872,48.968,26.2,46.228,43.046,50.346,8.923,12.932
Burkina Faso,Food,2106,Revenue Change,Spreads & Sweeteners,percent,Statista,,29.714,29.366,48.19,42.188,19.828,36.738,32.612,34.113,9.727,11.932
Burkina Faso,Food,2106,Revenue Change,Vegetables,percent,Statista,,26.001,25.51,62.977,44.552,19.39,36.436,30.539,31.831,9.974,11.826
Burkina Faso,Food,2106,Average Revenue per User,Total,USD (US$),Statista,19.75,17.94,16.25,20.61,23.14,21.7,24.16,26.74,30.39,30.22,30.66
Burkina Faso,Food,2106,Average Revenue per User,Bread & Cereal Products,USD (US$),Statista,3.722,3.389,3.078,4.73,5.69,5.279,5.795,6.317,7.063,7.05,7.154
Burkina Faso,Food,2106,Average Revenue per User,Confectionery & Snacks,USD (US$),Statista,10.07,9.086,8.176,10.86,12.31,11.47,12.68,13.88,15.56,15.5,15.71
Burkina Faso,Food,2106,Average Revenue per User,Convenience Food,USD (US$),Statista,1.814,1.621,1.447,1.881,2.1,1.964,2.177,2.398,2.706,2.691,2.728
Burkina Faso,Food,2106,Average Revenue per User,Dairy Products & Eggs,USD (US$),Statista,6.214,5.74,5.283,6.228,6.885,6.583,7.486,8.474,9.848,9.773,9.937
Burkina Faso,Food,2106,Average Revenue per User,Fish & Seafood,USD (US$),Statista,7.456,6.748,6.088,7.386,8.13,7.614,8.475,9.387,10.67,10.6,10.75
Burkina Faso,Food,2106,Average Revenue per User,Fruits & Nuts,USD (US$),Statista,3.489,3.185,2.898,3.557,3.949,3.725,4.175,4.656,5.329,5.294,5.375
Burkina Faso,Food,2106,Average Revenue per User,Meat,USD (US$),Statista,11.45,10.4,9.424,11.52,12.74,11.98,13.38,14.87,16.96,16.84,17.09
Burkina Faso,Food,2106,Average Revenue per User,Oils & Fats,USD (US$),Statista,4.374,3.933,3.525,4.035,4.34,4.036,4.464,4.914,5.553,5.509,5.579
Burkina Faso,Food,2106,Average Revenue per User,Sauces & Spices,USD (US$),Statista,0.471,0.449,0.426,0.464,0.529,0.526,0.63,0.768,1.001,0.985,1.009
Burkina Faso,Food,2106,Average Revenue per User,Spreads & Sweeteners,USD (US$),Statista,1.415,1.325,1.239,1.378,1.501,1.417,1.588,1.795,2.085,2.067,2.099
Burkina Faso,Food,2106,Average Revenue per User,Vegetables,USD (US$),Statista,4.458,4.053,3.675,4.499,4.981,4.687,5.24,5.83,6.657,6.613,6.711
Burkina Faso,Food,2106,Comparable Estimates - Food (Worldwide),*Statista,billion USD (US$),,73.5,91.13,111.4,168.8,229.6,245.3,328,410.2,518.3,560.2,616
Burkina Faso,Food,2106,Comparable Estimates - Food (Worldwide),Common Thread Collective,billion USD (US$),,,90.4,110.6,167.7,228.4,274.1,333.6,411.2,513.3,,
Burkina Faso,Food,2106,Online & Offline Split,Offline,percent,Statista,99.9,99.879,99.855,99.783,99.69,99.621,99.534,99.424,99.279,,
Burkina Faso,Food,2106,Online & Offline Split,Online,percent,Statista,0.1,0.121,0.145,0.217,0.31,0.379,0.466,0.576,0.721,,
Burkina Faso,Food,2106,Mobile/Desktop Split,Desktop,percent,Statista,68.289,66.95,65.812,66.095,65.845,65.281,64.731,64.264,63.894,,
Burkina Faso,Food,2106,Mobile/Desktop Split,Mobile,percent,Statista,31.711,33.05,34.188,33.905,34.155,34.719,35.269,35.736,36.106,,
Burkina Faso,Food,2106,Users,Total,million users,Statista,0.169,0.235,0.325,0.432,0.564,0.716,0.874,1.025,1.183,1.31,1.443
Burkina Faso,Food,2106,Users,Bread & Cereal Products,million users,Statista,0.08,0.11,0.153,0.203,0.265,0.337,0.411,0.482,0.556,0.616,0.678
Burkina Faso,Food,2106,Users,Confectionery & Snacks,million users,Statista,0.083,0.115,0.159,0.212,0.276,0.351,0.428,0.502,0.58,0.642,0.707
Burkina Faso,Food,2106,Users,Convenience Food,million users,Statista,0.095,0.131,0.182,0.242,0.316,0.401,0.489,0.574,0.663,0.734,0.808
Burkina Faso,Food,2106,Users,Dairy Products & Eggs,million users,Statista,0.039,0.054,0.075,0.099,0.13,0.165,0.201,0.236,0.272,0.301,0.332
Burkina Faso,Food,2106,Users,Fish & Seafood,million users,Statista,0.032,0.045,0.062,0.082,0.107,0.136,0.166,0.195,0.225,0.249,0.274
Burkina Faso,Food,2106,Users,Fruits & Nuts,million users,Statista,0.088,0.122,0.169,0.225,0.293,0.372,0.454,0.533,0.615,0.681,0.751
Burkina Faso,Food,2106,Users,Meat,million users,Statista,0.051,0.07,0.097,0.13,0.169,0.215,0.262,0.307,0.355,0.393,0.433
Burkina Faso,Food,2106,Users,Oils & Fats,million users,Statista,0.042,0.059,0.081,0.108,0.141,0.179,0.218,0.256,0.296,0.327,0.361
Burkina Faso,Food,2106,Users,Sauces & Spices,million users,Statista,0.074,0.103,0.143,0.19,0.248,0.315,0.384,0.451,0.521,0.576,0.635
Burkina Faso,Food,2106,Users,Spreads & Sweeteners,million users,Statista,0.056,0.077,0.107,0.143,0.186,0.236,0.288,0.338,0.39,0.432,0.476
Burkina Faso,Food,2106,Users,Vegetables,million users,Statista,0.083,0.115,0.159,0.212,0.276,0.351,0.428,0.502,0.58,0.642,0.707
Burkina Faso,Food,2106,Penetration Rate,Bread & Cereal Products,percent,Statista,0.414,0.558,0.751,0.971,1.234,1.523,1.807,2.063,2.318,2.498,2.679
Burkina Faso,Food,2106,Penetration Rate,Confectionery & Snacks,percent,Statista,0.432,0.582,0.783,1.013,1.286,1.587,1.884,2.151,2.416,2.604,2.793
Burkina Faso,Food,2106,Penetration Rate,Convenience Food,percent,Statista,0.494,0.665,0.894,1.158,1.47,1.814,2.153,2.458,2.761,2.976,3.192
Burkina Faso,Food,2106,Penetration Rate,Dairy Products & Eggs,percent,Statista,0.203,0.273,0.367,0.475,0.604,0.745,0.884,1.01,1.134,1.222,1.311
Burkina Faso,Food,2106,Penetration Rate,Fish & Seafood,percent,Statista,0.168,0.226,0.303,0.393,0.499,0.616,0.731,0.834,0.937,1.01,1.083
Burkina Faso,Food,2106,Penetration Rate,Food,percent,Statista,0.882,1.187,1.597,2.067,2.624,3.24,3.845,4.389,4.931,5.313,5.7
Burkina Faso,Food,2106,Penetration Rate,Fruits & Nuts,percent,Statista,0.458,0.617,0.83,1.075,1.365,1.685,1.999,2.282,2.564,2.763,2.964
Burkina Faso,Food,2106,Penetration Rate,Meat,percent,Statista,0.264,0.356,0.479,0.62,0.787,0.972,1.154,1.317,1.479,1.594,1.71
Burkina Faso,Food,2106,Penetration Rate,Oils & Fats,percent,Statista,0.22,0.297,0.399,0.517,0.656,0.81,0.961,1.097,1.233,1.328,1.425
Burkina Faso,Food,2106,Penetration Rate,Sauces & Spices,percent,Statista,0.388,0.522,0.703,0.909,1.155,1.425,1.692,1.931,2.17,2.338,2.508
Burkina Faso,Food,2106,Penetration Rate,Spreads & Sweeteners,percent,Statista,0.291,0.392,0.527,0.682,0.866,1.069,1.269,1.448,1.627,1.754,1.881
Burkina Faso,Food,2106,Penetration Rate,Vegetables,percent,Statista,0.432,0.582,0.783,1.013,1.286,1.587,1.884,2.151,2.416,2.604,2.793
Burkina Faso,Bread & Cereal Products,1904,Top Company Revenues (Worldwide & Consolidated),Albertsons Companies,billion USD (US$),Statista Company DB,59.92,60.53,62.46,69.69,,,,,,,
Burkina Faso,Bread & Cereal Products,1904,Top Company Revenues (Worldwide & Consolidated),Alibaba Group Holding Ltd.,billion USD (US$),Statista Company DB,37.03,56.96,73.78,103.9,,,,,,,
Burkina Faso,Bread & Cereal Products,1904,Top Company Revenues (Worldwide & Consolidated),"Amazon.com, Inc.",billion USD (US$),Statista Company DB,177.9,232.9,280.5,386.1,469.8,,,,,,
Burkina Faso,Bread & Cereal Products,1904,Top Company Revenues (Worldwide & Consolidated),Coles Group Ltd.,billion USD (US$),Statista Company DB,,37.66,30.07,26.16,29.46,,,,,,
Burkina Faso,Bread & Cereal Products,1904,Top Company Revenues (Worldwide & Consolidated),Hellofresh Se,billion USD (US$),Statista Company DB,1.025,1.518,2.03,4.287,7.171,,,,,,
Burkina Faso,Bread & Cereal Products,1904,Top Company Revenues (Worldwide & Consolidated),"JD.com, Inc.",billion USD (US$),Statista Company DB,53.61,69.83,84.07,108.1,,,,,,,
Burkina Faso,Bread & Cereal Products,1904,Top Company Revenues (Worldwide & Consolidated),J Sainsbury Plc,billion USD (US$),Statista Company DB,36.72,,,37.28,,,,,,,
Burkina Faso,Bread & Cereal Products,1904,Top Company Revenues (Worldwide & Consolidated),Ocado Group Plc,billion USD (US$),Statista Company DB,,2.232,,,3.733,,,,,,
Burkina Faso,Bread & Cereal Products,1904,Top Company Revenues (Worldwide & Consolidated),The Kroger Co.,billion USD (US$),Statista Company DB,122.7,121.2,122.3,132.5,,,,,,,
Burkina Faso,Bread & Cereal Products,1904,Top Company Revenues (Worldwide & Consolidated),"Walmart, Inc.",billion USD (US$),Statista Company DB,500.3,514.4,524,559.2,572.8,,,,,,
Burkina Faso,Bread & Cereal Products,1904,Average Revenue per User by Segment,Total,USD (US$),Statista,3.722,3.389,3.078,4.73,5.69,5.279,5.795,6.317,7.063,7.05,7.154
Burkina Faso,Bread & Cereal Products,1904,Average Revenue per User by Segment,Bread,USD (US$),Statista,2.443,2.23,2.029,3.154,3.807,3.543,3.898,4.256,4.762,4.755,4.826
Burkina Faso,Bread & Cereal Products,1904,Average Revenue per User by Segment,Breakfast Cereals,USD (US$),Statista,0.088,0.08,0.072,0.088,0.098,0.092,0.103,0.115,0.131,0.13,0.132
Burkina Faso,Bread & Cereal Products,1904,Average Revenue per User by Segment,Other Bread & Cereal Products,USD (US$),Statista,3.145,2.895,2.655,4.104,4.982,4.649,5.138,5.641,6.358,6.345,6.445
Burkina Faso,Bread & Cereal Products,1904,Average Revenue per User by Segment,Pasta,USD (US$),Statista,0.551,0.485,0.426,0.641,0.75,0.675,0.719,0.76,0.823,0.822,0.831
Burkina Faso,Bread & Cereal Products,1904,Average Revenue per User by Segment,Rice,USD (US$),Statista,0.223,0.201,0.18,0.277,0.331,0.304,0.331,0.358,0.396,0.395,0.401
Burkina Faso,Bread & Cereal Products,1904,Revenue,Total,thousand USD (US$),Statista,296,373.6,469.4,960.6,"1,509","1,776","2,380","3,043","3,928","4,341","4,854"
Burkina Faso,Bread & Cereal Products,1904,Revenue,Bread,thousand USD (US$),Statista,122.4,154.9,195,403.5,636.1,751.1,"1,008","1,292","1,668","1,844","2,063"
Burkina Faso,Bread & Cereal Products,1904,Revenue,Breakfast Cereals,thousand USD (US$),Statista,5.817,7.313,9.158,14.91,21.51,25.7,35.08,45.82,60.42,66.32,74.04
Burkina Faso,Bread & Cereal Products,1904,Revenue,Other Bread & Cereal Products,thousand USD (US$),Statista,112.6,143.6,182.3,375,594.5,704.1,949.4,"1,223","1,591","1,758","1,968"
Burkina Faso,Bread & Cereal Products,1904,Revenue,Pasta,thousand USD (US$),Statista,39.42,48.11,58.56,117.1,178.9,204.4,265.7,329.5,412,455.4,507.1
Burkina Faso,Bread & Cereal Products,1904,Revenue,Rice,thousand USD (US$),Statista,15.78,19.69,24.49,50.04,78.05,91.11,121,153.3,195.9,216.6,241.9
Burkina Faso,Bread & Cereal Products,1904,Revenue Change,Total,percent,Statista,,26.216,25.642,104.644,57.089,17.694,34.009,27.857,29.083,10.514,11.818
Burkina Faso,Bread & Cereal Products,1904,Revenue Change,Bread,percent,Statista,,26.552,25.888,106.923,57.646,18.079,34.203,28.175,29.102,10.552,11.876
Burkina Faso,Bread & Cereal Products,1904,Revenue Change,Breakfast Cereals,percent,Statista,,25.718,25.229,62.808,44.266,19.479,36.498,30.616,31.864,9.765,11.641
Burkina Faso,Bread & Cereal Products,1904,Revenue Change,Other Bread & Cereal Products,percent,Statista,,27.531,26.95,105.705,58.533,18.436,34.839,28.818,30.09,10.497,11.945
Burkina Faso,Bread & Cereal Products,1904,Revenue Change,Pasta,percent,Statista,,22.045,21.721,99.966,52.775,14.254,29.99,24.012,25.038,10.534,11.353
Burkina Faso,Bread & Cereal Products,1904,Revenue Change,Rice,percent,Statista,,24.778,24.378,104.328,55.975,16.733,32.806,26.694,27.789,10.567,11.681
Burkina Faso,Bread & Cereal Products,1904,Comparable Estimates - Bread & Cereal Products (Worldwide),*Statista,billion USD (US$),,10.5,13.58,17.1,29.4,43.47,43.97,56.13,66.7,80.16,87.05,95.23
Burkina Faso,Bread & Cereal Products,1904,Comparable Estimates - Bread & Cereal Products (Worldwide),Common Thread Collective,billion USD (US$),,,,,,43,,,,81,,
Burkina Faso,Bread & Cereal Products,1904,Online & Offline Split,Offline,percent,Statista,99.845,99.812,99.774,99.607,99.391,99.258,99.095,98.892,98.632,,
Burkina Faso,Bread & Cereal Products,1904,Online & Offline Split,Online,percent,Statista,0.155,0.188,0.226,0.393,0.609,0.742,0.905,1.108,1.368,,
Burkina Faso,Bread & Cereal Products,1904,Mobile/Desktop Split,Desktop,percent,Statista,90.836,89.618,88.599,87.663,86.911,86.278,85.667,85.097,84.54,,
Burkina Faso,Bread & Cereal Products,1904,Mobile/Desktop Split,Mobile,percent,Statista,9.164,10.382,11.401,12.337,13.089,13.722,14.333,14.903,15.46,,
Burkina Faso,Bread & Cereal Products,1904,Users by Segment,Total,million users,Statista,0.08,0.11,0.153,0.203,0.265,0.337,0.411,0.482,0.556,0.616,0.678
Burkina Faso,Bread & Cereal Products,1904,Users by Segment,Bread,million users,Statista,0.05,0.069,0.096,0.128,0.167,0.212,0.259,0.303,0.35,0.388,0.427
Burkina Faso,Bread & Cereal Products,1904,Users by Segment,Breakfast Cereals,million users,Statista,0.066,0.091,0.127,0.169,0.22,0.279,0.341,0.4,0.462,0.511,0.563
Burkina Faso,Bread & Cereal Products,1904,Users by Segment,Other Bread & Cereal Products,million users,Statista,0.036,0.05,0.069,0.091,0.119,0.151,0.185,0.217,0.25,0.277,0.305
Burkina Faso,Bread & Cereal Products,1904,Users by Segment,Pasta,million users,Statista,0.072,0.099,0.137,0.183,0.239,0.303,0.37,0.434,0.5,0.554,0.611
Burkina Faso,Bread & Cereal Products,1904,Users by Segment,Rice,million users,Statista,0.071,0.098,0.136,0.181,0.236,0.3,0.365,0.429,0.495,0.548,0.604
Burkina Faso,Bread & Cereal Products,1904,Penetration Rate by Segment,Bread,percent,Statista,0.261,0.352,0.473,0.612,0.777,0.959,1.139,1.3,1.46,1.573,1.688
Burkina Faso,Bread & Cereal Products,1904,Penetration Rate by Segment,Bread & Cereal Products,percent,Statista,0.414,0.558,0.751,0.971,1.234,1.523,1.807,2.063,2.318,2.498,2.679
Burkina Faso,Bread & Cereal Products,1904,Penetration Rate by Segment,Breakfast Cereals,percent,Statista,0.344,0.463,0.623,0.806,1.024,1.264,1.5,1.712,1.924,2.073,2.224
Burkina Faso,Bread & Cereal Products,1904,Penetration Rate by Segment,Other Bread & Cereal Products,percent,Statista,0.186,0.251,0.338,0.437,0.555,0.685,0.813,0.928,1.043,1.124,1.206
Burkina Faso,Bread & Cereal Products,1904,Penetration Rate by Segment,Pasta,percent,Statista,0.373,0.502,0.676,0.874,1.11,1.37,1.626,1.857,2.086,2.248,2.411
Burkina Faso,Bread & Cereal Products,1904,Penetration Rate by Segment,Rice,percent,Statista,0.369,0.497,0.668,0.865,1.098,1.355,1.608,1.836,2.063,2.223,2.385
Burkina Faso,Confectionery & Snacks,1806,Top Company Revenues (Worldwide & Consolidated),Albertsons Companies,billion USD (US$),Statista Company DB,59.92,60.53,62.46,69.69,,,,,,,
Burkina Faso,Confectionery & Snacks,1806,Top Company Revenues (Worldwide & Consolidated),Alibaba Group Holding Ltd.,billion USD (US$),Statista Company DB,37.03,56.96,73.78,103.9,,,,,,,
Burkina Faso,Confectionery & Snacks,1806,Top Company Revenues (Worldwide & Consolidated),"Amazon.com, Inc.",billion USD (US$),Statista Company DB,177.9,232.9,280.5,386.1,469.8,,,,,,
Burkina Faso,Confectionery & Snacks,1806,Top Company Revenues (Worldwide & Consolidated),Coles Group Ltd.,billion USD (US$),Statista Company DB,,37.66,30.07,26.16,29.46,,,,,,
Burkina Faso,Confectionery & Snacks,1806,Top Company Revenues (Worldwide & Consolidated),Hellofresh Se,billion USD (US$),Statista Company DB,1.025,1.518,2.03,4.287,7.171,,,,,,
Burkina Faso,Confectionery & Snacks,1806,Top Company Revenues (Worldwide & Consolidated),"JD.com, Inc.",billion USD (US$),Statista Company DB,53.61,69.83,84.07,108.1,,,,,,,
Burkina Faso,Confectionery & Snacks,1806,Top Company Revenues (Worldwide & Consolidated),J Sainsbury Plc,billion USD (US$),Statista Company DB,36.72,,,37.28,,,,,,,
Burkina Faso,Confectionery & Snacks,1806,Top Company Revenues (Worldwide & Consolidated),Ocado Group Plc,billion USD (US$),Statista Company DB,,2.232,,,3.733,,,,,,
Burkina Faso,Confectionery & Snacks,1806,Top Company Revenues (Worldwide & Consolidated),The Kroger Co.,billion USD (US$),Statista Company DB,122.7,121.2,122.3,132.5,,,,,,,
Burkina Faso,Confectionery & Snacks,1806,Top Company Revenues (Worldwide & Consolidated),"Walmart, Inc.",billion USD (US$),Statista Company DB,500.3,514.4,524,559.2,572.8,,,,,,
Burkina Faso,Confectionery & Snacks,1806,Average Revenue per User by Segment,Total,USD (US$),Statista,10.07,9.086,8.176,10.86,12.31,11.47,12.68,13.88,15.56,15.5,15.71
Burkina Faso,Confectionery & Snacks,1806,Average Revenue per User by Segment,Confectionery,USD (US$),Statista,9.873,8.9,8.006,10.66,12.11,11.26,12.42,13.58,15.22,15.15,15.36
Burkina Faso,Confectionery & Snacks,1806,Average Revenue per User by Segment,Other Confectionery & Snacks,USD (US$),Statista,0.275,0.248,0.223,0.297,0.336,0.314,0.347,0.379,0.425,0.423,0.429
Burkina Faso,Confectionery & Snacks,1806,Average Revenue per User by Segment,Snack Food,USD (US$),Statista,1.957,1.776,1.6,2.096,2.361,2.22,2.48,2.722,3.066,3.052,3.096
Burkina Faso,Confectionery & Snacks,1806,Revenue,Total,million USD (US$),Statista,0.835,1.044,1.3,2.298,3.403,4.025,5.43,6.969,9.023,9.946,11.11
Burkina Faso,Confectionery & Snacks,1806,Revenue,Confectionery,million USD (US$),Statista,0.671,0.839,1.044,1.851,2.744,3.24,4.361,5.593,7.234,7.975,8.908
Burkina Faso,Confectionery & Snacks,1806,Revenue,Other Confectionery & Snacks,million USD (US$),Statista,0.013,0.016,0.02,0.035,0.051,0.06,0.082,0.105,0.136,0.149,0.167
Burkina Faso,Confectionery & Snacks,1806,Revenue,Snack Food,million USD (US$),Statista,0.151,0.19,0.237,0.413,0.607,0.724,0.987,1.272,1.653,1.822,2.036
Burkina Faso,Confectionery & Snacks,1806,Revenue Change,Total,percent,Statista,,25.075,24.521,76.769,48.085,18.278,34.907,28.343,29.473,10.229,11.703
Burkina Faso,Confectionery & Snacks,1806,Revenue Change,Confectionery,percent,Statista,,24.955,24.478,77.299,48.244,18.076,34.599,28.25,29.34,10.243,11.699
Burkina Faso,Confectionery & Snacks,1806,Revenue Change,Other Confectionery & Snacks,percent,Statista,,25.12,24.538,76.766,48.06,18.283,34.915,28.293,29.513,10.251,11.706
Burkina Faso,Confectionery & Snacks,1806,Revenue Change,Snack Food,percent,Statista,,25.779,24.658,74.472,47.02,19.361,36.292,28.836,29.953,10.224,11.745
Burkina Faso,Confectionery & Snacks,1806,Comparable Estimates - Confectionery & Snacks (Worldwide),*Statista,billion USD (US$),,15.6,18.81,22.4,33.59,43.05,49.06,68.05,88.6,115.9,125,138.1
Burkina Faso,Confectionery & Snacks,1806,Comparable Estimates - Confectionery & Snacks (Worldwide),Common Thread Collective,billion USD (US$),,,,,,43,,,,113,,
Burkina Faso,Confectionery & Snacks,1806,Online & Offline Split,Offline,percent,Statista,99.903,99.883,99.861,99.784,99.688,99.62,99.535,99.431,99.298,,
Burkina Faso,Confectionery & Snacks,1806,Online & Offline Split,Online,percent,Statista,0.097,0.117,0.139,0.216,0.312,0.38,0.465,0.569,0.702,,
Burkina Faso,Confectionery & Snacks,1806,Mobile/Desktop Split,Desktop,percent,Statista,90.892,89.682,88.669,87.74,86.993,86.364,85.757,85.19,84.637,,
Burkina Faso,Confectionery & Snacks,1806,Mobile/Desktop Split,Mobile,percent,Statista,9.108,10.318,11.331,12.26,13.007,13.636,14.243,14.81,15.363,,
Burkina Faso,Confectionery & Snacks,1806,Users by Segment,Total,million users,Statista,0.083,0.115,0.159,0.212,0.276,0.351,0.428,0.502,0.58,0.642,0.707
Burkina Faso,Confectionery & Snacks,1806,Users by Segment,Confectionery,million users,Statista,0.068,0.094,0.13,0.174,0.227,0.288,0.351,0.412,0.475,0.526,0.58
Burkina Faso,Confectionery & Snacks,1806,Users by Segment,Other Confectionery & Snacks,million users,Statista,0.046,0.063,0.087,0.116,0.152,0.193,0.235,0.276,0.319,0.353,0.389
Burkina Faso,Confectionery & Snacks,1806,Users by Segment,Snack Food,million users,Statista,0.077,0.107,0.148,0.197,0.257,0.326,0.398,0.467,0.539,0.597,0.658
Burkina Faso,Confectionery & Snacks,1806,Penetration Rate by Segment,Confectionery,percent,Statista,0.354,0.477,0.642,0.831,1.055,1.302,1.545,1.764,1.981,2.135,2.29
Burkina Faso,Confectionery & Snacks,1806,Penetration Rate by Segment,Confectionery & Snacks,percent,Statista,0.432,0.582,0.783,1.013,1.286,1.587,1.884,2.151,2.416,2.604,2.793
Burkina Faso,Confectionery & Snacks,1806,Penetration Rate by Segment,Other Confectionery & Snacks,percent,Statista,0.238,0.32,0.43,0.557,0.707,0.873,1.036,1.183,1.329,1.432,1.536
Burkina Faso,Confectionery & Snacks,1806,Penetration Rate by Segment,Snack Food,percent,Statista,0.402,0.541,0.728,0.942,1.196,1.476,1.752,2,2.247,2.422,2.598
Burkina Faso,Convenience Food,2106,Top Company Revenues (Worldwide & Consolidated),Albertsons Companies,billion USD (US$),Statista Company DB,59.92,60.53,62.46,69.69,,,,,,,
Burkina Faso,Convenience Food,2106,Top Company Revenues (Worldwide & Consolidated),Alibaba Group Holding Ltd.,billion USD (US$),Statista Company DB,37.03,56.96,73.78,103.9,,,,,,,
Burkina Faso,Convenience Food,2106,Top Company Revenues (Worldwide & Consolidated),"Amazon.com, Inc.",billion USD (US$),Statista Company DB,177.9,232.9,280.5,386.1,469.8,,,,,,
Burkina Faso,Convenience Food,2106,Top Company Revenues (Worldwide & Consolidated),Coles Group Ltd.,billion USD (US$),Statista Company DB,,37.66,30.07,26.16,29.46,,,,,,
Burkina Faso,Convenience Food,2106,Top Company Revenues (Worldwide & Consolidated),Hellofresh Se,billion USD (US$),Statista Company DB,1.025,1.518,2.03,4.287,7.171,,,,,,
Burkina Faso,Convenience Food,2106,Top Company Revenues (Worldwide & Consolidated),"JD.com, Inc.",billion USD (US$),Statista Company DB,53.61,69.83,84.07,108.1,,,,,,,
Burkina Faso,Convenience Food,2106,Top Company Revenues (Worldwide & Consolidated),J Sainsbury Plc,billion USD (US$),Statista Company DB,36.72,,,37.28,,,,,,,
